,date,Region,code,daily,cumulative
534,2020-08-25,Angus,S12000041,2,514
535,2020-08-24,Angus,S12000041,4,512
536,2020-08-23,Angus,S12000041,1,508
537,2020-08-22,Angus,S12000041,4,507
538,2020-08-21,Angus,S12000041,6,503
539,2020-08-20,Angus,S12000041,9,497
540,2020-08-19,Angus,S12000041,7,488
541,2020-08-18,Angus,S12000041,4,481
542,2020-08-17,Angus,S12000041,4,477
543,2020-08-16,Angus,S12000041,0,473
544,2020-08-15,Angus,S12000041,0,473
545,2020-08-14,Angus,S12000041,0,473
546,2020-08-13,Angus,S12000041,0,473
547,2020-08-12,Angus,S12000041,0,473
548,2020-08-11,Angus,S12000041,1,473
549,2020-08-10,Angus,S12000041,2,472
550,2020-08-09,Angus,S12000041,1,470
551,2020-08-08,Angus,S12000041,0,469
552,2020-08-07,Angus,S12000041,1,469
553,2020-08-06,Angus,S12000041,2,468
554,2020-08-05,Angus,S12000041,0,466
555,2020-08-04,Angus,S12000041,2,466
556,2020-08-03,Angus,S12000041,0,464
557,2020-08-02,Angus,S12000041,0,464
558,2020-08-01,Angus,S12000041,0,464
559,2020-07-31,Angus,S12000041,0,464
560,2020-07-30,Angus,S12000041,0,464
561,2020-07-29,Angus,S12000041,0,464
562,2020-07-28,Angus,S12000041,1,464
563,2020-07-27,Angus,S12000041,0,463
564,2020-07-26,Angus,S12000041,0,463
565,2020-07-25,Angus,S12000041,0,463
566,2020-07-24,Angus,S12000041,0,463
567,2020-07-23,Angus,S12000041,0,463
568,2020-07-22,Angus,S12000041,0,463
569,2020-07-21,Angus,S12000041,0,463
570,2020-07-20,Angus,S12000041,0,463
571,2020-07-19,Angus,S12000041,1,463
572,2020-07-18,Angus,S12000041,0,462
573,2020-07-17,Angus,S12000041,0,462
574,2020-07-16,Angus,S12000041,0,462
575,2020-07-15,Angus,S12000041,0,462
576,2020-07-14,Angus,S12000041,2,462
577,2020-07-13,Angus,S12000041,0,460
578,2020-07-12,Angus,S12000041,0,460
579,2020-07-11,Angus,S12000041,0,460
580,2020-07-10,Angus,S12000041,0,460
581,2020-07-09,Angus,S12000041,0,460
582,2020-07-08,Angus,S12000041,0,460
583,2020-07-07,Angus,S12000041,0,460
584,2020-07-06,Angus,S12000041,0,460
585,2020-07-05,Angus,S12000041,0,460
586,2020-07-04,Angus,S12000041,0,460
587,2020-07-03,Angus,S12000041,0,460
588,2020-07-02,Angus,S12000041,2,460
589,2020-07-01,Angus,S12000041,1,458
590,2020-06-30,Angus,S12000041,0,457
591,2020-06-29,Angus,S12000041,0,457
592,2020-06-28,Angus,S12000041,1,457
593,2020-06-27,Angus,S12000041,0,456
594,2020-06-26,Angus,S12000041,0,456
595,2020-06-25,Angus,S12000041,1,456
596,2020-06-24,Angus,S12000041,0,455
597,2020-06-23,Angus,S12000041,0,455
598,2020-06-22,Angus,S12000041,0,455
599,2020-06-21,Angus,S12000041,1,455
600,2020-06-20,Angus,S12000041,0,454
601,2020-06-19,Angus,S12000041,0,454
602,2020-06-18,Angus,S12000041,0,454
603,2020-06-17,Angus,S12000041,0,454
604,2020-06-16,Angus,S12000041,0,454
605,2020-06-15,Angus,S12000041,0,454
606,2020-06-14,Angus,S12000041,0,454
607,2020-06-13,Angus,S12000041,0,454
608,2020-06-12,Angus,S12000041,2,454
609,2020-06-11,Angus,S12000041,0,452
610,2020-06-10,Angus,S12000041,0,452
611,2020-06-09,Angus,S12000041,0,452
612,2020-06-08,Angus,S12000041,1,452
613,2020-06-07,Angus,S12000041,0,451
614,2020-06-06,Angus,S12000041,0,451
615,2020-06-05,Angus,S12000041,0,451
616,2020-06-04,Angus,S12000041,2,451
617,2020-06-03,Angus,S12000041,0,449
618,2020-06-02,Angus,S12000041,2,449
619,2020-06-01,Angus,S12000041,0,447
620,2020-05-31,Angus,S12000041,0,447
621,2020-05-30,Angus,S12000041,0,447
622,2020-05-29,Angus,S12000041,0,447
623,2020-05-28,Angus,S12000041,0,447
624,2020-05-27,Angus,S12000041,0,447
625,2020-05-26,Angus,S12000041,0,447
626,2020-05-25,Angus,S12000041,0,447
627,2020-05-24,Angus,S12000041,2,447
628,2020-05-23,Angus,S12000041,1,445
629,2020-05-22,Angus,S12000041,1,444
630,2020-05-21,Angus,S12000041,11,443
631,2020-05-20,Angus,S12000041,2,432
632,2020-05-19,Angus,S12000041,12,430
633,2020-05-18,Angus,S12000041,13,418
634,2020-05-17,Angus,S12000041,2,405
635,2020-05-16,Angus,S12000041,7,403
636,2020-05-15,Angus,S12000041,5,396
637,2020-05-14,Angus,S12000041,2,391
638,2020-05-13,Angus,S12000041,7,389
639,2020-05-12,Angus,S12000041,5,382
640,2020-05-11,Angus,S12000041,2,377
641,2020-05-10,Angus,S12000041,1,375
642,2020-05-09,Angus,S12000041,2,374
643,2020-05-08,Angus,S12000041,1,372
644,2020-05-07,Angus,S12000041,3,371
645,2020-05-06,Angus,S12000041,4,368
646,2020-05-05,Angus,S12000041,4,364
647,2020-05-04,Angus,S12000041,5,360
648,2020-05-03,Angus,S12000041,0,355
649,2020-05-02,Angus,S12000041,2,355
650,2020-05-01,Angus,S12000041,4,353
651,2020-04-30,Angus,S12000041,5,349
652,2020-04-29,Angus,S12000041,11,344
653,2020-04-28,Angus,S12000041,3,333
654,2020-04-27,Angus,S12000041,19,330
655,2020-04-26,Angus,S12000041,0,311
656,2020-04-25,Angus,S12000041,1,311
657,2020-04-24,Angus,S12000041,14,310
658,2020-04-23,Angus,S12000041,4,296
659,2020-04-22,Angus,S12000041,7,292
660,2020-04-21,Angus,S12000041,5,285
661,2020-04-20,Angus,S12000041,14,280
662,2020-04-19,Angus,S12000041,0,266
663,2020-04-18,Angus,S12000041,4,266
664,2020-04-17,Angus,S12000041,7,262
665,2020-04-16,Angus,S12000041,14,255
666,2020-04-15,Angus,S12000041,11,241
667,2020-04-14,Angus,S12000041,12,230
668,2020-04-13,Angus,S12000041,34,218
669,2020-04-12,Angus,S12000041,3,184
670,2020-04-11,Angus,S12000041,1,181
671,2020-04-10,Angus,S12000041,12,180
672,2020-04-09,Angus,S12000041,8,168
673,2020-04-08,Angus,S12000041,16,160
674,2020-04-07,Angus,S12000041,14,144
675,2020-04-06,Angus,S12000041,20,130
676,2020-04-05,Angus,S12000041,2,110
677,2020-04-04,Angus,S12000041,8,108
678,2020-04-03,Angus,S12000041,7,100
679,2020-04-02,Angus,S12000041,12,93
680,2020-04-01,Angus,S12000041,14,81
681,2020-03-31,Angus,S12000041,9,67
682,2020-03-30,Angus,S12000041,7,58
683,2020-03-29,Angus,S12000041,2,51
684,2020-03-28,Angus,S12000041,3,49
685,2020-03-27,Angus,S12000041,10,46
686,2020-03-26,Angus,S12000041,11,36
687,2020-03-25,Angus,S12000041,8,25
688,2020-03-24,Angus,S12000041,5,17
689,2020-03-23,Angus,S12000041,0,12
690,2020-03-22,Angus,S12000041,1,12
691,2020-03-21,Angus,S12000041,0,11
692,2020-03-20,Angus,S12000041,3,11
693,2020-03-19,Angus,S12000041,2,8
694,2020-03-18,Angus,S12000041,1,6
695,2020-03-17,Angus,S12000041,0,5
696,2020-03-16,Angus,S12000041,1,5
697,2020-03-15,Angus,S12000041,0,4
698,2020-03-14,Angus,S12000041,0,4
699,2020-03-13,Angus,S12000041,1,4
700,2020-03-12,Angus,S12000041,2,3
701,2020-03-11,Angus,S12000041,0,1
702,2020-03-10,Angus,S12000041,0,1
703,2020-03-09,Angus,S12000041,0,1
704,2020-03-08,Angus,S12000041,0,1
705,2020-03-07,Angus,S12000041,0,1
706,2020-03-06,Angus,S12000041,0,1
707,2020-03-05,Angus,S12000041,0,1
708,2020-03-04,Angus,S12000041,0,1
709,2020-03-03,Angus,S12000041,0,1
710,2020-03-02,Angus,S12000041,0,1
711,2020-03-01,Angus,S12000041,0,1
712,2020-02-29,Angus,S12000041,0,1
713,2020-02-28,Angus,S12000041,1,1
714,2020-10-22,Antrim and Newtownabbey,N09000001,58,2088
715,2020-10-21,Antrim and Newtownabbey,N09000001,75,2030
716,2020-10-20,Antrim and Newtownabbey,N09000001,75,1955
717,2020-10-19,Antrim and Newtownabbey,N09000001,75,1880
718,2020-10-18,Antrim and Newtownabbey,N09000001,64,1805
719,2020-10-17,Antrim and Newtownabbey,N09000001,75,1741
720,2020-10-16,Antrim and Newtownabbey,N09000001,59,1666
721,2020-10-15,Antrim and Newtownabbey,N09000001,62,1607
722,2020-10-14,Antrim and Newtownabbey,N09000001,61,1545
723,2020-10-13,Antrim and Newtownabbey,N09000001,55,1484
724,2020-10-12,Antrim and Newtownabbey,N09000001,71,1429
725,2020-10-11,Antrim and Newtownabbey,N09000001,61,1358
726,2020-10-10,Antrim and Newtownabbey,N09000001,44,1297
727,2020-10-09,Antrim and Newtownabbey,N09000001,51,1253
728,2020-10-08,Antrim and Newtownabbey,N09000001,51,1202
729,2020-10-07,Antrim and Newtownabbey,N09000001,64,1151
730,2020-10-06,Antrim and Newtownabbey,N09000001,37,1087
731,2020-10-05,Antrim and Newtownabbey,N09000001,34,1050
732,2020-10-04,Antrim and Newtownabbey,N09000001,23,1016
733,2020-10-03,Antrim and Newtownabbey,N09000001,26,993
734,2020-10-02,Antrim and Newtownabbey,N09000001,25,967
735,2020-10-01,Antrim and Newtownabbey,N09000001,26,942
736,2020-09-30,Antrim and Newtownabbey,N09000001,44,916
737,2020-09-29,Antrim and Newtownabbey,N09000001,18,872
738,2020-09-28,Antrim and Newtownabbey,N09000001,8,854
739,2020-09-27,Antrim and Newtownabbey,N09000001,7,846
740,2020-09-26,Antrim and Newtownabbey,N09000001,8,839
741,2020-09-25,Antrim and Newtownabbey,N09000001,12,831
742,2020-09-24,Antrim and Newtownabbey,N09000001,11,819
743,2020-09-23,Antrim and Newtownabbey,N09000001,15,808
744,2020-09-22,Antrim and Newtownabbey,N09000001,4,793
745,2020-09-21,Antrim and Newtownabbey,N09000001,6,789
746,2020-09-20,Antrim and Newtownabbey,N09000001,4,783
747,2020-09-19,Antrim and Newtownabbey,N09000001,3,779
748,2020-09-18,Antrim and Newtownabbey,N09000001,13,776
749,2020-09-17,Antrim and Newtownabbey,N09000001,4,763
750,2020-09-16,Antrim and Newtownabbey,N09000001,6,759
751,2020-09-15,Antrim and Newtownabbey,N09000001,5,753
752,2020-09-14,Antrim and Newtownabbey,N09000001,12,748
753,2020-09-13,Antrim and Newtownabbey,N09000001,6,736
754,2020-09-12,Antrim and Newtownabbey,N09000001,12,730
755,2020-09-11,Antrim and Newtownabbey,N09000001,5,718
756,2020-09-10,Antrim and Newtownabbey,N09000001,11,713
757,2020-09-09,Antrim and Newtownabbey,N09000001,15,702
758,2020-09-08,Antrim and Newtownabbey,N09000001,10,687
759,2020-09-07,Antrim and Newtownabbey,N09000001,17,677
760,2020-09-06,Antrim and Newtownabbey,N09000001,13,660
761,2020-09-05,Antrim and Newtownabbey,N09000001,9,647
762,2020-09-04,Antrim and Newtownabbey,N09000001,8,638
763,2020-09-03,Antrim and Newtownabbey,N09000001,12,630
764,2020-09-02,Antrim and Newtownabbey,N09000001,7,618
765,2020-09-01,Antrim and Newtownabbey,N09000001,7,611
766,2020-08-31,Antrim and Newtownabbey,N09000001,2,604
767,2020-08-30,Antrim and Newtownabbey,N09000001,3,602
768,2020-08-29,Antrim and Newtownabbey,N09000001,2,599
769,2020-08-28,Antrim and Newtownabbey,N09000001,7,597
770,2020-08-27,Antrim and Newtownabbey,N09000001,15,590
771,2020-08-26,Antrim and Newtownabbey,N09000001,7,575
772,2020-08-25,Antrim and Newtownabbey,N09000001,6,568
773,2020-08-24,Antrim and Newtownabbey,N09000001,4,562
774,2020-08-23,Antrim and Newtownabbey,N09000001,2,558
775,2020-08-22,Antrim and Newtownabbey,N09000001,4,556
776,2020-08-21,Antrim and Newtownabbey,N09000001,9,552
777,2020-08-20,Antrim and Newtownabbey,N09000001,13,543
778,2020-08-19,Antrim and Newtownabbey,N09000001,6,530
779,2020-08-18,Antrim and Newtownabbey,N09000001,4,524
780,2020-08-17,Antrim and Newtownabbey,N09000001,7,520
781,2020-08-16,Antrim and Newtownabbey,N09000001,3,513
782,2020-08-15,Antrim and Newtownabbey,N09000001,1,510
783,2020-08-14,Antrim and Newtownabbey,N09000001,9,509
784,2020-08-13,Antrim and Newtownabbey,N09000001,4,500
785,2020-08-12,Antrim and Newtownabbey,N09000001,5,496
786,2020-08-11,Antrim and Newtownabbey,N09000001,3,491
787,2020-08-10,Antrim and Newtownabbey,N09000001,12,488
788,2020-08-09,Antrim and Newtownabbey,N09000001,8,476
789,2020-08-08,Antrim and Newtownabbey,N09000001,5,468
790,2020-08-07,Antrim and Newtownabbey,N09000001,0,463
791,2020-08-06,Antrim and Newtownabbey,N09000001,1,463
792,2020-08-05,Antrim and Newtownabbey,N09000001,1,462
793,2020-08-04,Antrim and Newtownabbey,N09000001,1,461
794,2020-08-03,Antrim and Newtownabbey,N09000001,1,460
795,2020-08-02,Antrim and Newtownabbey,N09000001,0,459
796,2020-08-01,Antrim and Newtownabbey,N09000001,0,459
797,2020-07-31,Antrim and Newtownabbey,N09000001,0,459
798,2020-07-30,Antrim and Newtownabbey,N09000001,1,459
799,2020-07-29,Antrim and Newtownabbey,N09000001,0,458
800,2020-07-28,Antrim and Newtownabbey,N09000001,1,458
801,2020-07-27,Antrim and Newtownabbey,N09000001,0,457
802,2020-07-26,Antrim and Newtownabbey,N09000001,0,457
803,2020-07-25,Antrim and Newtownabbey,N09000001,0,457
804,2020-07-24,Antrim and Newtownabbey,N09000001,0,457
805,2020-07-23,Antrim and Newtownabbey,N09000001,0,457
806,2020-07-22,Antrim and Newtownabbey,N09000001,0,457
807,2020-07-21,Antrim and Newtownabbey,N09000001,0,457
808,2020-07-20,Antrim and Newtownabbey,N09000001,0,457
809,2020-07-19,Antrim and Newtownabbey,N09000001,0,457
810,2020-07-18,Antrim and Newtownabbey,N09000001,0,457
811,2020-07-17,Antrim and Newtownabbey,N09000001,1,457
812,2020-07-16,Antrim and Newtownabbey,N09000001,1,456
813,2020-07-15,Antrim and Newtownabbey,N09000001,0,455
814,2020-07-14,Antrim and Newtownabbey,N09000001,0,455
815,2020-07-13,Antrim and Newtownabbey,N09000001,0,455
816,2020-07-12,Antrim and Newtownabbey,N09000001,0,455
817,2020-07-11,Antrim and Newtownabbey,N09000001,0,455
818,2020-07-10,Antrim and Newtownabbey,N09000001,1,455
819,2020-07-09,Antrim and Newtownabbey,N09000001,0,454
820,2020-07-08,Antrim and Newtownabbey,N09000001,0,454
821,2020-07-07,Antrim and Newtownabbey,N09000001,1,454
822,2020-07-06,Antrim and Newtownabbey,N09000001,1,453
823,2020-07-05,Antrim and Newtownabbey,N09000001,0,452
824,2020-07-04,Antrim and Newtownabbey,N09000001,0,452
825,2020-07-03,Antrim and Newtownabbey,N09000001,0,452
826,2020-07-02,Antrim and Newtownabbey,N09000001,0,452
827,2020-07-01,Antrim and Newtownabbey,N09000001,1,452
828,2020-06-30,Antrim and Newtownabbey,N09000001,0,451
829,2020-06-29,Antrim and Newtownabbey,N09000001,0,451
830,2020-06-28,Antrim and Newtownabbey,N09000001,0,451
831,2020-06-27,Antrim and Newtownabbey,N09000001,0,451
832,2020-06-26,Antrim and Newtownabbey,N09000001,0,451
833,2020-06-25,Antrim and Newtownabbey,N09000001,1,451
834,2020-06-24,Antrim and Newtownabbey,N09000001,1,450
835,2020-06-23,Antrim and Newtownabbey,N09000001,1,449
836,2020-06-22,Antrim and Newtownabbey,N09000001,1,448
837,2020-06-21,Antrim and Newtownabbey,N09000001,1,447
838,2020-06-20,Antrim and Newtownabbey,N09000001,0,446
839,2020-06-19,Antrim and Newtownabbey,N09000001,2,446
840,2020-06-18,Antrim and Newtownabbey,N09000001,0,444
841,2020-06-17,Antrim and Newtownabbey,N09000001,0,444
842,2020-06-16,Antrim and Newtownabbey,N09000001,2,444
843,2020-06-15,Antrim and Newtownabbey,N09000001,0,442
844,2020-06-14,Antrim and Newtownabbey,N09000001,0,442
845,2020-06-13,Antrim and Newtownabbey,N09000001,0,442
846,2020-06-12,Antrim and Newtownabbey,N09000001,0,442
847,2020-06-11,Antrim and Newtownabbey,N09000001,0,442
848,2020-06-10,Antrim and Newtownabbey,N09000001,1,442
849,2020-06-09,Antrim and Newtownabbey,N09000001,0,441
850,2020-06-08,Antrim and Newtownabbey,N09000001,0,441
851,2020-06-07,Antrim and Newtownabbey,N09000001,0,441
852,2020-06-06,Antrim and Newtownabbey,N09000001,2,441
853,2020-06-05,Antrim and Newtownabbey,N09000001,1,439
854,2020-06-04,Antrim and Newtownabbey,N09000001,3,438
855,2020-06-03,Antrim and Newtownabbey,N09000001,1,435
856,2020-06-02,Antrim and Newtownabbey,N09000001,1,434
857,2020-06-01,Antrim and Newtownabbey,N09000001,1,433
858,2020-05-31,Antrim and Newtownabbey,N09000001,3,432
859,2020-05-30,Antrim and Newtownabbey,N09000001,0,429
860,2020-05-29,Antrim and Newtownabbey,N09000001,1,429
861,2020-05-28,Antrim and Newtownabbey,N09000001,1,428
862,2020-05-27,Antrim and Newtownabbey,N09000001,1,427
863,2020-05-26,Antrim and Newtownabbey,N09000001,0,426
864,2020-05-25,Antrim and Newtownabbey,N09000001,3,426
865,2020-05-24,Antrim and Newtownabbey,N09000001,1,423
866,2020-05-23,Antrim and Newtownabbey,N09000001,3,422
867,2020-05-22,Antrim and Newtownabbey,N09000001,1,419
868,2020-05-21,Antrim and Newtownabbey,N09000001,2,418
869,2020-05-20,Antrim and Newtownabbey,N09000001,4,416
870,2020-05-19,Antrim and Newtownabbey,N09000001,3,412
871,2020-05-18,Antrim and Newtownabbey,N09000001,4,409
872,2020-05-17,Antrim and Newtownabbey,N09000001,5,405
873,2020-05-16,Antrim and Newtownabbey,N09000001,2,400
874,2020-05-15,Antrim and Newtownabbey,N09000001,7,398
875,2020-05-14,Antrim and Newtownabbey,N09000001,4,391
876,2020-05-13,Antrim and Newtownabbey,N09000001,4,387
877,2020-05-12,Antrim and Newtownabbey,N09000001,5,383
878,2020-05-11,Antrim and Newtownabbey,N09000001,6,378
879,2020-05-10,Antrim and Newtownabbey,N09000001,10,372
880,2020-05-09,Antrim and Newtownabbey,N09000001,5,362
881,2020-05-08,Antrim and Newtownabbey,N09000001,8,357
882,2020-05-07,Antrim and Newtownabbey,N09000001,5,349
883,2020-05-06,Antrim and Newtownabbey,N09000001,7,344
884,2020-05-05,Antrim and Newtownabbey,N09000001,10,337
885,2020-05-04,Antrim and Newtownabbey,N09000001,6,327
886,2020-05-03,Antrim and Newtownabbey,N09000001,6,321
887,2020-05-02,Antrim and Newtownabbey,N09000001,10,315
888,2020-05-01,Antrim and Newtownabbey,N09000001,12,305
889,2020-04-30,Antrim and Newtownabbey,N09000001,11,293
890,2020-04-29,Antrim and Newtownabbey,N09000001,12,282
891,2020-04-28,Antrim and Newtownabbey,N09000001,8,270
892,2020-04-27,Antrim and Newtownabbey,N09000001,6,262
893,2020-04-26,Antrim and Newtownabbey,N09000001,3,256
894,2020-04-25,Antrim and Newtownabbey,N09000001,4,253
895,2020-04-24,Antrim and Newtownabbey,N09000001,6,249
896,2020-04-23,Antrim and Newtownabbey,N09000001,12,243
897,2020-04-22,Antrim and Newtownabbey,N09000001,16,231
898,2020-04-21,Antrim and Newtownabbey,N09000001,12,215
899,2020-04-20,Antrim and Newtownabbey,N09000001,9,203
900,2020-04-19,Antrim and Newtownabbey,N09000001,4,194
901,2020-04-18,Antrim and Newtownabbey,N09000001,19,190
902,2020-04-17,Antrim and Newtownabbey,N09000001,16,171
903,2020-04-16,Antrim and Newtownabbey,N09000001,10,155
904,2020-04-15,Antrim and Newtownabbey,N09000001,11,145
905,2020-04-14,Antrim and Newtownabbey,N09000001,7,134
906,2020-04-13,Antrim and Newtownabbey,N09000001,6,127
907,2020-04-12,Antrim and Newtownabbey,N09000001,5,121
908,2020-04-11,Antrim and Newtownabbey,N09000001,0,116
909,2020-04-10,Antrim and Newtownabbey,N09000001,8,116
910,2020-04-09,Antrim and Newtownabbey,N09000001,9,108
911,2020-04-08,Antrim and Newtownabbey,N09000001,6,99
912,2020-04-07,Antrim and Newtownabbey,N09000001,7,93
913,2020-04-06,Antrim and Newtownabbey,N09000001,7,86
914,2020-04-05,Antrim and Newtownabbey,N09000001,3,79
915,2020-04-04,Antrim and Newtownabbey,N09000001,5,76
916,2020-04-03,Antrim and Newtownabbey,N09000001,5,71
917,2020-04-02,Antrim and Newtownabbey,N09000001,6,66
918,2020-04-01,Antrim and Newtownabbey,N09000001,5,60
919,2020-03-31,Antrim and Newtownabbey,N09000001,8,55
920,2020-03-30,Antrim and Newtownabbey,N09000001,9,47
921,2020-03-29,Antrim and Newtownabbey,N09000001,4,38
922,2020-03-28,Antrim and Newtownabbey,N09000001,5,34
923,2020-03-27,Antrim and Newtownabbey,N09000001,8,29
924,2020-03-26,Antrim and Newtownabbey,N09000001,4,21
925,2020-03-25,Antrim and Newtownabbey,N09000001,0,17
926,2020-03-24,Antrim and Newtownabbey,N09000001,2,17
927,2020-03-23,Antrim and Newtownabbey,N09000001,1,15
928,2020-03-22,Antrim and Newtownabbey,N09000001,6,14
929,2020-03-21,Antrim and Newtownabbey,N09000001,1,8
930,2020-03-20,Antrim and Newtownabbey,N09000001,4,7
931,2020-03-19,Antrim and Newtownabbey,N09000001,0,3
932,2020-03-18,Antrim and Newtownabbey,N09000001,0,3
933,2020-03-17,Antrim and Newtownabbey,N09000001,0,3
934,2020-03-16,Antrim and Newtownabbey,N09000001,0,3
935,2020-03-15,Antrim and Newtownabbey,N09000001,0,3
936,2020-03-14,Antrim and Newtownabbey,N09000001,1,3
937,2020-03-13,Antrim and Newtownabbey,N09000001,0,2
938,2020-03-12,Antrim and Newtownabbey,N09000001,0,2
939,2020-03-11,Antrim and Newtownabbey,N09000001,0,2
940,2020-03-10,Antrim and Newtownabbey,N09000001,1,2
941,2020-03-09,Antrim and Newtownabbey,N09000001,1,1
942,2020-03-08,Antrim and Newtownabbey,N09000001,0,0
943,2020-03-07,Antrim and Newtownabbey,N09000001,0,0
944,2020-03-06,Antrim and Newtownabbey,N09000001,0,0
945,2020-03-05,Antrim and Newtownabbey,N09000001,0,0
946,2020-03-04,Antrim and Newtownabbey,N09000001,0,0
947,2020-03-03,Antrim and Newtownabbey,N09000001,0,0
948,2020-03-02,Antrim and Newtownabbey,N09000001,0,0
949,2020-03-01,Antrim and Newtownabbey,N09000001,0,0
950,2020-02-29,Antrim and Newtownabbey,N09000001,0,0
951,2020-02-28,Antrim and Newtownabbey,N09000001,0,0
952,2020-02-27,Antrim and Newtownabbey,N09000001,0,0
953,2020-02-26,Antrim and Newtownabbey,N09000001,0,0
954,2020-02-25,Antrim and Newtownabbey,N09000001,0,0
955,2020-02-24,Antrim and Newtownabbey,N09000001,0,0
956,2020-02-23,Antrim and Newtownabbey,N09000001,0,0
957,2020-02-22,Antrim and Newtownabbey,N09000001,0,0
958,2020-02-21,Antrim and Newtownabbey,N09000001,0,0
959,2020-02-20,Antrim and Newtownabbey,N09000001,0,0
960,2020-02-19,Antrim and Newtownabbey,N09000001,0,0
961,2020-02-18,Antrim and Newtownabbey,N09000001,0,0
962,2020-02-17,Antrim and Newtownabbey,N09000001,0,0
963,2020-02-16,Antrim and Newtownabbey,N09000001,0,0
964,2020-02-15,Antrim and Newtownabbey,N09000001,0,0
965,2020-02-14,Antrim and Newtownabbey,N09000001,0,0
966,2020-02-13,Antrim and Newtownabbey,N09000001,0,0
967,2020-10-22,Ards and North Down,N09000011,36,1459
968,2020-10-21,Ards and North Down,N09000011,39,1423
969,2020-10-20,Ards and North Down,N09000011,44,1384
970,2020-10-19,Ards and North Down,N09000011,47,1340
971,2020-10-18,Ards and North Down,N09000011,32,1293
972,2020-10-17,Ards and North Down,N09000011,32,1261
973,2020-10-16,Ards and North Down,N09000011,47,1229
974,2020-10-15,Ards and North Down,N09000011,45,1182
975,2020-10-14,Ards and North Down,N09000011,39,1137
976,2020-10-13,Ards and North Down,N09000011,43,1098
977,2020-10-12,Ards and North Down,N09000011,52,1055
978,2020-10-11,Ards and North Down,N09000011,26,1003
979,2020-10-10,Ards and North Down,N09000011,27,977
980,2020-10-09,Ards and North Down,N09000011,28,950
981,2020-10-08,Ards and North Down,N09000011,30,922
982,2020-10-07,Ards and North Down,N09000011,36,892
983,2020-10-06,Ards and North Down,N09000011,38,856
984,2020-10-05,Ards and North Down,N09000011,23,818
